discord_guild_id,discord_user_id,media_type,amount,note,created_at
617136488840429598,525627537796366371,MediaType.LISTENING,185.0,youtube,2021-08-29 14:37:56.036593
617136488840429598,525627537796366371,MediaType.VN,70617.0,剣が君,2021-08-29 14:37:23.834296
617136488840429598,525627537796366371,MediaType.LISTENING,198.6,youtube stream,2021-08-28 14:51:02.746039
617136488840429598,525627537796366371,MediaType.VN,35097.0,剣が君,2021-08-27 15:07:22.168395
617136488840429598,525627537796366371,MediaType.LISTENING,42.51,youtube,2021-08-27 06:41:35.518732
617136488840429598,525627537796366371,MediaType.LISTENING,105.95,youtube,2021-08-26 14:46:41.385483
617136488840429598,525627537796366371,MediaType.READING,4454.0,wiki,2021-08-26 08:50:30.600997
617136488840429598,525627537796366371,MediaType.LISTENING,3.05,youtube,2021-08-26 00:35:31.014696
617136488840429598,525627537796366371,MediaType.LISTENING,486.19,3年A組 ―今から皆さんは、人質です― (binged) https://mydramalist.com/32018-3-nen-a-gumi-ima-kara-minna-san-wa-hitojichi-desu,2021-08-25 13:00:28.702169
617136488840429598,525627537796366371,MediaType.LISTENING,106.58,Code Blue SP,2021-08-24 14:22:23.957963
617136488840429598,525627537796366371,MediaType.READING,2680.0,wiki,2021-08-24 11:51:05.573526
617136488840429598,525627537796366371,MediaType.LISTENING,532.16,Code Blue (2 days) https://mydramalist.com/93-code-blue,2021-08-24 09:05:02.290304
617136488840429598,525627537796366371,MediaType.LISTENING,90.0,youtube,2021-08-23 14:42:06.453792
617136488840429598,525627537796366371,MediaType.VN,51688.0,白昼夢の青写真 (完),2021-08-22 15:03:47.323733
617136488840429598,525627537796366371,MediaType.MANGA,156.0,カードキャプターさくら クリアカード編 v10,2021-08-22 00:26:04.591178
617136488840429598,525627537796366371,MediaType.LISTENING,90.0,まれ 第1周,2021-08-21 14:16:01.573715
617136488840429598,525627537796366371,MediaType.MANGA,156.0,カードキャプターさくら クリアカード編 v9,2021-08-21 13:05:14.699329
617136488840429598,525627537796366371,MediaType.LISTENING,28.47,youtube,2021-08-21 11:30:49.160441
617136488840429598,525627537796366371,MediaType.VN,25008.0,白昼夢の青写真,2021-08-21 11:30:07.317430
617136488840429598,525627537796366371,MediaType.VN,42265.0,白昼夢の青写真,2021-08-20 13:28:02.630076
617136488840429598,525627537796366371,MediaType.LISTENING,87.18,youtube,2021-08-20 08:02:54.614745
617136488840429598,525627537796366371,MediaType.VN,22070.0,白昼夢の青写真,2021-08-19 13:44:51.961523
617136488840429598,525627537796366371,MediaType.LISTENING,90.0,あさが来た 第26周 (完）,2021-08-19 11:41:30.972132
617136488840429598,525627537796366371,MediaType.LISTENING,10.15,俺、つしま https://youtube.com/playlist?list=PLl7reuZgwQ_TGFBlOPAm59WvVTXBPAufB,2021-08-19 03:15:40.534350
617136488840429598,525627537796366371,MediaType.LISTENING,90.0,あさが来た 第25周,2021-08-18 14:10:43.649616
617136488840429598,525627537796366371,MediaType.READING,8081.0,本好きの下剋上,2021-08-18 12:05:26.370660
617136488840429598,525627537796366371,MediaType.VN,40435.0,白昼夢の青写真,2021-08-18 11:11:51.438365
617136488840429598,525627537796366371,MediaType.LISTENING,90.0,あさが来た 第24周,2021-08-17 14:54:51.192747
617136488840429598,525627537796366371,MediaType.VN,20091.0,白昼夢の青写真,2021-08-17 10:51:27.021808
617136488840429598,525627537796366371,MediaType.VN,36155.0,白昼夢の青写真,2021-08-16 11:36:00.480209
617136488840429598,525627537796366371,MediaType.LISTENING,90.0,あさが来た 第23周,2021-08-15 12:54:04.836899
617136488840429598,525627537796366371,MediaType.VN,20588.0,白昼夢の青写真,2021-08-15 12:53:33.282777
617136488840429598,525627537796366371,MediaType.VN,40213.0,白昼夢の青写真,2021-08-14 14:41:26.353462
617136488840429598,525627537796366371,MediaType.LISTENING,180.0,あさが来た 第21-22周,2021-08-14 14:41:02.325154
617136488840429598,525627537796366371,MediaType.LISTENING,20.08,youtube,2021-08-14 05:28:59.787217
617136488840429598,525627537796366371,MediaType.LISTENING,90.0,あさが来た 第20周,2021-08-13 14:56:18.658705
617136488840429598,525627537796366371,MediaType.VN,40559.0,白昼夢の青写真,2021-08-13 12:40:40.110376
617136488840429598,525627537796366371,MediaType.LISTENING,519.8,僕のいた時間 (3 days) https://mydramalist.com/8507-boku-no-ita-jikan,2021-08-12 10:33:21.505569
617136488840429598,525627537796366371,MediaType.READING,13328.0,三日間の幸福,2021-08-11 13:39:16.420908
617136488840429598,525627537796366371,MediaType.LISTENING,137.43,本好きの下剋上 第ニ部 兵士の娘II (2:17:43/10:40:42),2021-08-11 04:01:21.491105
617136488840429598,525627537796366371,MediaType.ANIME,4.0,るろうに剣心,2021-08-10 14:29:45.703532
617136488840429598,525627537796366371,MediaType.VN,22396.0,白昼夢の青写真,2021-08-10 12:13:53.843860
617136488840429598,525627537796366371,MediaType.VN,51177.0,白昼夢の青写真,2021-08-09 15:15:29.845527
617136488840429598,525627537796366371,MediaType.VN,35268.0,白昼夢の青写真,2021-08-08 13:53:25.802542
617136488840429598,525627537796366371,MediaType.VN,35271.0,白昼夢の青写真,2021-08-07 13:23:00.161990
617136488840429598,525627537796366371,MediaType.LISTENING,148.24,youtube,2021-08-06 13:45:34.897637
617136488840429598,525627537796366371,MediaType.READING,15326.0,本好きの下剋上,2021-08-05 15:34:41.640813
617136488840429598,525627537796366371,MediaType.VN,56170.0,白昼夢の青写真,2021-08-05 14:24:30.261098
617136488840429598,525627537796366371,MediaType.ANIME,1.0,るろうに剣心,2021-08-05 14:24:14.503436
617136488840429598,525627537796366371,MediaType.ANIME,4.0,るろうに剣心,2021-08-04 14:22:53.235452
617136488840429598,525627537796366371,MediaType.READING,6829.0,時をかける少女,2021-08-04 10:20:51.692358
617136488840429598,525627537796366371,MediaType.MANGA,177.0,魔法使いの嫁,2021-08-04 04:00:16.423806
617136488840429598,525627537796366371,MediaType.ANIME,4.0,NANA,2021-08-03 15:27:55.580930
617136488840429598,525627537796366371,MediaType.VN,27000.0,白昼夢の青写真,2021-08-03 14:43:23.934022
617136488840429598,525627537796366371,MediaType.READING,3883.0,時をかける少女,2021-08-02 14:51:48.347635
617136488840429598,525627537796366371,MediaType.VN,42297.0,白昼夢の青写真,2021-08-02 14:50:38.364042
617136488840429598,525627537796366371,MediaType.ANIME,5.0,NANA,2021-08-02 10:59:05.310009
617136488840429598,525627537796366371,MediaType.LISTENING,9.44,youtube,2021-08-01 15:17:35.492613
617136488840429598,525627537796366371,MediaType.READING,7672.0,時をかける少女,2021-08-01 15:16:42.905733
617136488840429598,525627537796366371,MediaType.ANIME,4.0,NANA,2021-08-01 13:25:45.081344
617136488840429598,525627537796366371,MediaType.READING,9055.0,海辺のカフカ 上,2021-07-31 15:55:58.077042
617136488840429598,525627537796366371,MediaType.ANIME,4.0,NANA,2021-07-31 12:28:14.320588
617136488840429598,525627537796366371,MediaType.LISTENING,92.0,Arashi's Dairy Voyage,2021-07-30 13:27:29.790400
617136488840429598,525627537796366371,MediaType.VN,3790.0,あかやあかしやあやかしの,2021-07-30 13:10:25.595061
617136488840429598,525627537796366371,MediaType.VN,4018.0,Eustia,2021-07-30 13:09:22.212562
617136488840429598,525627537796366371,MediaType.ANIME,3.0,NANA,2021-07-29 14:44:03.898236
617136488840429598,525627537796366371,MediaType.READING,34051.0,くまクマ熊ベアー 1 (完),2021-07-29 12:53:22.533080
617136488840429598,525627537796366371,MediaType.LISTENING,270.0,youtube,2021-07-28 14:46:06.871857
617136488840429598,525627537796366371,MediaType.READING,17184.0,くまクマ熊ベアー,2021-07-28 14:42:44.349646
617136488840429598,525627537796366371,MediaType.ANIME,3.0,るろうに剣心,2021-07-28 14:42:09.036587
617136488840429598,525627537796366371,MediaType.READING,15467.0,くまクマ熊ベアー,2021-07-27 14:40:59.953503
617136488840429598,525627537796366371,MediaType.READING,10922.0,くまクマ熊ベアー,2021-07-26 14:49:55.113892
617136488840429598,525627537796366371,MediaType.LISTENING,260.48,youtube,2021-07-26 08:21:12.263288
617136488840429598,525627537796366371,MediaType.READING,6387.0,くまクマ熊ベアー,2021-07-24 15:27:47.846337
617136488840429598,525627537796366371,MediaType.LISTENING,49.22,youtube,2021-07-24 15:27:06.474825
617136488840429598,525627537796366371,MediaType.READING,14886.0,本好きの下剋上 第一部 兵士の娘II,2021-07-24 13:13:59.198466
617136488840429598,525627537796366371,MediaType.LISTENING,57.06,youtube,2021-07-24 09:32:12.142286
617136488840429598,525627537796366371,MediaType.LISTENING,11.53,youtube,2021-07-23 10:43:43.813117
617136488840429598,525627537796366371,MediaType.LISTENING,78.69,youtube,2021-07-23 08:51:03.153226
617136488840429598,525627537796366371,MediaType.LISTENING,29.5,youtube,2021-07-22 15:36:39.058584
617136488840429598,525627537796366371,MediaType.LISTENING,172.0,youtube,2021-07-22 11:02:41.740229
617136488840429598,525627537796366371,MediaType.VN,12010.0,Angel Beats!,2021-07-22 10:53:44.167769
617136488840429598,525627537796366371,MediaType.READING,4647.0,無職転生 1,2021-07-22 10:52:50.972343
617136488840429598,525627537796366371,MediaType.READING,8454.0,本好きの下剋上 第一部 兵士の娘II,2021-07-22 10:43:11.041584
617136488840429598,525627537796366371,MediaType.LISTENING,518.29,家族ゲーム,2021-07-20 14:58:18.606166
617136488840429598,525627537796366371,MediaType.VN,20415.0,白昼夢の青写真,2021-07-20 13:11:19.610111
617136488840429598,525627537796366371,MediaType.LISTENING,31.2,youtube,2021-07-19 11:44:52.178752
617136488840429598,525627537796366371,MediaType.READING,2709.0,wiki,2021-07-18 07:54:18.492908
617136488840429598,525627537796366371,MediaType.VN,19821.0,ファタモルガーナの館 (おまけ),2021-07-17 22:59:24.172018
617136488840429598,525627537796366371,MediaType.VN,46945.0,ファタモルガーナの館 (完),2021-07-17 14:48:26.821343
617136488840429598,525627537796366371,MediaType.LISTENING,14.26,youtube,2021-07-17 01:58:55.872169
617136488840429598,525627537796366371,MediaType.VN,36107.0,ファタモルガーナの館,2021-07-16 12:36:16.959919
617136488840429598,525627537796366371,MediaType.VN,20023.0,ファタモルガーナの館,2021-07-14 14:01:26.456589
617136488840429598,525627537796366371,MediaType.VN,32780.0,ファタモルガーナの館,2021-07-13 14:44:50.558554
617136488840429598,525627537796366371,MediaType.LISTENING,14.58,youtube,2021-07-13 05:56:15.773669
617136488840429598,525627537796366371,MediaType.LISTENING,514.58,恋はDeepに + SP (3 days),2021-07-13 02:05:22.341184
617136488840429598,525627537796366371,MediaType.VN,58621.0,ファタモルガーナの館,2021-07-12 03:16:52.945287
617136488840429598,525627537796366371,MediaType.VN,23673.0,ファタモルガーナの館,2021-07-09 15:27:10.316800
617136488840429598,525627537796366371,MediaType.VN,30002.0,Angel Beats!,2021-07-09 15:26:37.307083
617136488840429598,525627537796366371,MediaType.LISTENING,660.0,逃げるは恥だが役に立つ + SP https://mydramalist.com/19702-nigeru-wa-haji-da-ga-yaku-ni-tatsu,2021-07-08 06:24:44.535022
617136488840429598,525627537796366371,MediaType.LISTENING,9.0,youtube,2021-07-06 16:11:02.004157
617136488840429598,525627537796366371,MediaType.LISTENING,458.24,ネメシス https://mydramalist.com/689825-nemesis,2021-07-06 00:34:05.919454
617136488840429598,525627537796366371,MediaType.LISTENING,120.0,youtube,2021-07-05 19:28:46.539757
617136488840429598,525627537796366371,MediaType.READING,4049.0,天気の子,2021-07-05 03:37:39.848552
617136488840429598,525627537796366371,MediaType.VN,20295.0,ファタモルガーナの館,2021-07-05 03:29:05.458281
617136488840429598,525627537796366371,MediaType.VN,45416.0,ファタモルガーナの館,2021-07-04 05:16:39.434984
617136488840429598,525627537796366371,MediaType.LISTENING,8.24,youtube,2021-07-03 23:52:27.438002
617136488840429598,525627537796366371,MediaType.LISTENING,51.28,youtube,2021-07-03 07:24:02.252151
617136488840429598,525627537796366371,MediaType.VN,22734.0,Angel Beats!,2021-07-03 07:20:37.327217
617136488840429598,525627537796366371,MediaType.VN,35133.0,Angel Beats! (岩沢ルート),2021-07-02 06:57:30.439632
617136488840429598,525627537796366371,MediaType.LISTENING,162.44,youtube,2021-07-01 20:02:17.837800
617136488840429598,525627537796366371,MediaType.VN,20486.0,Angel Beats! (岩沢ルート),2021-07-01 08:29:49.098228
617136488840429598,525627537796366371,MediaType.LISTENING,103.0,youtube,2021-06-30 16:55:59.762072
617136488840429598,525627537796366371,MediaType.VN,20870.0,ファタモルガーナの館,2021-06-29 14:49:53.682792
617136488840429598,525627537796366371,MediaType.LISTENING,116.54,カノジョは嘘を愛しすぎてる,2021-06-29 05:34:41.964519
617136488840429598,525627537796366371,MediaType.LISTENING,116.37,君と100回目の恋,2021-06-29 05:34:35.620928
617136488840429598,525627537796366371,MediaType.LISTENING,466.27,リコカツ (2 days),2021-06-27 22:05:21.925788
617136488840429598,525627537796366371,MediaType.LISTENING,86.22,youtube,2021-06-26 08:37:23.665256
617136488840429598,525627537796366371,MediaType.LISTENING,180.0,youtube,2021-06-25 14:32:19.518097
617136488840429598,525627537796366371,MediaType.ANIME,4.0,Great Pretender,2021-06-24 14:21:14.066563
617136488840429598,525627537796366371,MediaType.VN,20741.0,白昼夢の青写真,2021-06-24 12:57:37.020126
617136488840429598,525627537796366371,MediaType.VN,15242.0,白昼夢の青写真,2021-06-23 11:21:03.818533
617136488840429598,525627537796366371,MediaType.READING,18782.0,三日間の幸福,2021-06-22 22:35:17.989703
617136488840429598,525627537796366371,MediaType.READING,23247.0,君の膵臓を食べたい (完),2021-06-21 14:28:38.800970
617136488840429598,525627537796366371,MediaType.READING,23692.0,君の膵臓を食べたい,2021-06-20 23:06:34.982417
617136488840429598,525627537796366371,MediaType.LISTENING,70.55,youtube,2021-06-20 13:48:37.323739
617136488840429598,525627537796366371,MediaType.LISTENING,180.0,youtube,2021-06-19 17:39:18.559650
617136488840429598,525627537796366371,MediaType.VN,21150.0,ファタモルガーナの館,2021-06-19 17:39:03.884191
617136488840429598,525627537796366371,MediaType.LISTENING,12.3,youtube,2021-06-18 19:59:50.079494
617136488840429598,525627537796366371,MediaType.LISTENING,25.59,youtube,2021-06-18 15:51:38.759448
617136488840429598,525627537796366371,MediaType.VN,35074.0,ファタモルガーナの館,2021-06-18 07:26:19.525609
617136488840429598,525627537796366371,MediaType.LISTENING,26.43,youtube,2021-06-18 05:08:10.477302
617136488840429598,525627537796366371,MediaType.LISTENING,27.07,youtube,2021-06-17 21:36:57.400592
617136488840429598,525627537796366371,MediaType.READING,10944.0,三日間の幸福,2021-06-17 21:23:46.654026
617136488840429598,525627537796366371,MediaType.LISTENING,38.6,youtube,2021-06-17 03:38:20.446737
617136488840429598,525627537796366371,MediaType.LISTENING,110.36,本好きの下剋上 第一部 兵士の娘I (完)  commute,2021-06-16 16:05:10.603138
617136488840429598,525627537796366371,MediaType.READING,33930.0,本好きの下剋上 第一部 兵士の娘I (完),2021-06-16 16:03:44.051423
617136488840429598,525627537796366371,MediaType.LISTENING,93.79,youtube,2021-06-16 00:22:48.641181
617136488840429598,525627537796366371,MediaType.LISTENING,180.0,youtube,2021-06-15 21:02:31.928412
617136488840429598,525627537796366371,MediaType.LISTENING,151.25,youtube stream,2021-06-15 08:15:04.137164
617136488840429598,525627537796366371,MediaType.LISTENING,188.22,youtube stream,2021-06-14 23:02:56.227739
617136488840429598,525627537796366371,MediaType.LISTENING,120.0,youtube,2021-06-14 00:55:23.207057
617136488840429598,525627537796366371,MediaType.LISTENING,90.0,本好きの下剋上 第一部 兵士の娘I (8:00:00/9:50:36) walk,2021-06-14 00:55:03.960668
617136488840429598,525627537796366371,MediaType.VN,25405.0,ファタモルガーナの館,2021-06-13 07:41:04.707085
617136488840429598,525627537796366371,MediaType.LISTENING,152.68,youtube,2021-06-13 00:07:53.794112
617136488840429598,525627537796366371,MediaType.VN,22210.0,ファタモルガーナの館,2021-06-12 07:52:13.370090
617136488840429598,525627537796366371,MediaType.LISTENING,457.54,私たちはどうかしている (2 days),2021-06-12 00:19:06.459136
617136488840429598,525627537796366371,MediaType.LISTENING,103.68,youtube,2021-06-12 00:18:56.690968
617136488840429598,525627537796366371,MediaType.LISTENING,90.0,本好きの下剋上 第一部 兵士の娘I (6:30:00/9:50:36) walk,2021-06-12 00:18:46.886777
617136488840429598,525627537796366371,MediaType.LISTENING,102.8,youtube,2021-06-11 00:30:22.023771
617136488840429598,525627537796366371,MediaType.LISTENING,150.0,本好きの下剋上 第一部 兵士の娘I (5:00:00/9:50:36) commute,2021-06-11 00:29:56.526269
617136488840429598,525627537796366371,MediaType.VN,20034.0,ファタモルガーナの館,2021-06-10 08:09:38.979890
617136488840429598,525627537796366371,MediaType.LISTENING,473.4,5時から9時まで (3 days),2021-06-10 04:51:06.130325
617136488840429598,525627537796366371,MediaType.LISTENING,58.2,本好きの下剋上 第一部 兵士の娘I (2:30:00/9:50:36) walk,2021-06-09 20:13:59.333955
617136488840429598,525627537796366371,MediaType.ANIME,3.0,Great Pretender 1-3,2021-06-09 19:35:33.412839
617136488840429598,525627537796366371,MediaType.VN,21120.0,ファタモルガーナの館,2021-06-09 07:28:44.960267
617136488840429598,525627537796366371,MediaType.MANGA,182.0,名探偵コナン v1,2021-06-08 22:31:04.273120
617136488840429598,525627537796366371,MediaType.LISTENING,93.11,本好きの下剋上 第一部 兵士の娘I (1:33:11/9:50:36) walk,2021-06-08 20:49:44.243696
617136488840429598,525627537796366371,MediaType.ANIME,5.0,HUNTERXHUNTER S2 8-12,2021-06-08 02:14:13.299659
617136488840429598,525627537796366371,MediaType.ANIME,5.0,HUNTERXHUNTER,2021-06-07 23:27:20.833776
617136488840429598,525627537796366371,MediaType.READING,6272.0,wiki,2021-06-07 19:25:10.686074
617136488840429598,525627537796366371,MediaType.LISTENING,165.17,言の葉の庭 ch 8-10  (完) (walk),2021-06-06 20:17:31.701079
617136488840429598,525627537796366371,MediaType.LISTENING,393.24,ミス シャーロック (3 days),2021-06-06 15:29:59.496015
617136488840429598,525627537796366371,MediaType.READING,21382.0,本好きの下剋上 第一部 兵士の娘I,2021-06-05 07:14:58.827757
617136488840429598,525627537796366371,MediaType.LISTENING,86.55,言の葉の庭 ch7 8:22/11:07 (walk),2021-06-04 18:35:01.464244
617136488840429598,525627537796366371,MediaType.ANIME,2.0,HUNTERXHUNTER,2021-06-04 07:49:50.987276
617136488840429598,525627537796366371,MediaType.LISTENING,78.35,言の葉の庭 ch6 6:55/11:07 (walk),2021-06-04 00:13:08.093386
617136488840429598,525627537796366371,MediaType.LISTENING,502.85,恋はつづくよどこまでも (完) 3 days,2021-06-03 06:30:56.030168
617136488840429598,525627537796366371,MediaType.READING,20806.0,本好きの下剋上 第一部 兵士の娘I,2021-06-02 22:58:17.423268
617136488840429598,525627537796366371,MediaType.LISTENING,80.0,言の葉の庭 ch5 5:36/11:07 (walk),2021-06-02 19:22:57.365716
617136488840429598,525627537796366371,MediaType.READING,25996.0,本好きの下剋上 第一部 兵士の娘I,2021-06-01 23:40:38.645859
617136488840429598,525627537796366371,MediaType.LISTENING,63.88,言の葉の庭 ch4 4:09/11:07 (walk),2021-06-01 19:10:55.137418
617136488840429598,525627537796366371,MediaType.LISTENING,67.8,youtube,2021-05-31 23:37:12.278476
617136488840429598,525627537796366371,MediaType.LISTENING,48.54,youtube,2021-05-31 20:18:24.543401
617136488840429598,525627537796366371,MediaType.LISTENING,202.83,varied youtube lps,2021-05-31 16:00:52.575309
617136488840429598,525627537796366371,MediaType.LISTENING,89.53,youtube,2021-05-31 15:58:16.153730
617136488840429598,525627537796366371,MediaType.LISTENING,16.0,youtube,2021-05-31 03:05:15.144811
617136488840429598,525627537796366371,MediaType.LISTENING,71.54,youtube,2021-05-30 20:55:38.863510
617136488840429598,525627537796366371,MediaType.LISTENING,81.0,youtube,2021-05-30 17:44:34.641998
617136488840429598,525627537796366371,MediaType.LISTENING,36.58,youtube,2021-05-30 06:10:19.754293
617136488840429598,525627537796366371,MediaType.LISTENING,58.74,youtube,2021-05-29 23:06:28.300817
617136488840429598,525627537796366371,MediaType.LISTENING,49.73,youtube,2021-05-29 17:24:36.816093
617136488840429598,525627537796366371,MediaType.LISTENING,103.21,youtube,2021-05-29 05:34:39.535365
617136488840429598,525627537796366371,MediaType.LISTENING,202.77,youtube,2021-05-28 21:35:54.515497
617136488840429598,525627537796366371,MediaType.LISTENING,108.76,youtube,2021-05-27 22:01:15.013502
617136488840429598,525627537796366371,MediaType.READING,16551.0,本好きの下剋上 兵士の娘I,2021-05-27 16:45:36.489198
617136488840429598,525627537796366371,MediaType.LISTENING,91.44,youtube,2021-05-26 20:59:34.926162
617136488840429598,525627537796366371,MediaType.ANIME,1.0,HUNTERXHUNTER 26 (S1 完),2021-05-26 19:31:20.361461
617136488840429598,525627537796366371,MediaType.LISTENING,126.0,youtube,2021-05-26 18:58:33.345653
617136488840429598,525627537796366371,MediaType.LISTENING,11.22,youtube,2021-05-25 23:58:16.096264
617136488840429598,525627537796366371,MediaType.ANIME,5.0,HUNTERXHUNTER 21-25,2021-05-25 19:53:31.328945
617136488840429598,525627537796366371,MediaType.LISTENING,96.31,youtube,2021-05-25 19:52:44.211347
617136488840429598,525627537796366371,MediaType.LISTENING,46.0,youtube,2021-05-25 08:10:49.719688
617136488840429598,525627537796366371,MediaType.LISTENING,122.0,youtube,2021-05-25 07:28:03.824591
617136488840429598,525627537796366371,MediaType.ANIME,4.0,HUNTERXHUNTER 17-20,2021-05-24 23:44:45.522461
617136488840429598,525627537796366371,MediaType.LISTENING,105.68,youtube,2021-05-24 19:49:12.800441
617136488840429598,525627537796366371,MediaType.ANIME,7.0,風が強く吹いている (完),2021-05-24 16:33:31.308272
617136488840429598,525627537796366371,MediaType.ANIME,4.0,風が強く吹いている,2021-05-23 07:57:05.113002
617136488840429598,525627537796366371,MediaType.MANGA,185.0,"I""s v8",2021-05-22 16:53:01.382708
617136488840429598,525627537796366371,MediaType.ANIME,7.0,風が強く吹いている,2021-05-22 08:35:36.741960
617136488840429598,525627537796366371,MediaType.LISTENING,55.96,youtube,2021-05-21 16:15:38.721608
617136488840429598,525627537796366371,MediaType.LISTENING,43.3,youtube,2021-05-21 16:14:49.047837
617136488840429598,525627537796366371,MediaType.ANIME,3.0,HUNTERXHUNTER,2021-05-21 15:59:33.150907
617136488840429598,525627537796366371,MediaType.ANIME,5.0,風が強く吹いている,2021-05-21 15:59:15.765628
617136488840429598,525627537796366371,MediaType.READING,20632.0,本好きの下剋上 第一部 兵士の娘I,2021-05-21 15:58:42.545686
617136488840429598,525627537796366371,MediaType.READING,22247.0,本好きの下剋上 第一部 兵士の娘I,2021-05-20 17:00:36.251529
617136488840429598,525627537796366371,MediaType.ANIME,13.0,HUNTER×HUNTER 1-13 (3 days),2021-05-19 22:07:13.638240
617136488840429598,525627537796366371,MediaType.READING,6402.0,三日間の幸福,2021-05-19 17:44:01.477258
617136488840429598,525627537796366371,MediaType.LISTENING,18.44,youtube,2021-05-19 03:39:52.117385
617136488840429598,525627537796366371,MediaType.LISTENING,32.0,言の葉の庭 walk (3:32/11:07),2021-05-19 03:37:50.473055
617136488840429598,525627537796366371,MediaType.LISTENING,31.28,youtube,2021-05-19 03:37:06.271773
617136488840429598,525627537796366371,MediaType.LISTENING,384.0,今際の国のアリス (3 days),2021-05-18 17:01:26.462073
617136488840429598,525627537796366371,MediaType.LISTENING,120.0,youtube,2021-05-18 07:55:27.740492
617136488840429598,525627537796366371,MediaType.MANGA,179.0,"I""s v7",2021-05-17 23:15:59.519651
617136488840429598,525627537796366371,MediaType.LISTENING,32.02,youtube,2021-05-17 06:18:32.763556
617136488840429598,525627537796366371,MediaType.VN,13079.0,ファタモルガーナの館,2021-05-16 20:51:53.981228
617136488840429598,525627537796366371,MediaType.LISTENING,188.0,言の葉の庭 [3:08/11:07] (commute),2021-05-16 20:33:27.950032
617136488840429598,525627537796366371,MediaType.MANGA,181.0,"I""s",2021-05-16 01:00:35.093258
617136488840429598,525627537796366371,MediaType.LISTENING,26.57,youtube,2021-05-15 23:33:10.324775
617136488840429598,525627537796366371,MediaType.READING,876.0,魔法科高校の劣等生 volume 1 [0],2021-05-15 15:51:46.537034
617136488840429598,525627537796366371,MediaType.LISTENING,19.44,youtube,2021-05-15 15:17:19.837517
617136488840429598,525627537796366371,MediaType.LISTENING,720.0,イタズラなKiss S2 (8 day span),2021-05-14 15:52:24.083778
617136488840429598,525627537796366371,MediaType.VN,26659.0,ファタモルガーナの館,2021-05-14 08:15:33.238085
617136488840429598,525627537796366371,MediaType.VN,20040.0,ファタモルガーナの館,2021-05-13 07:00:14.531021
617136488840429598,525627537796366371,MediaType.LISTENING,39.24,youtube,2021-05-13 01:38:51.105149
617136488840429598,525627537796366371,MediaType.LISTENING,36.43,youtube,2021-05-12 21:03:35.774520
617136488840429598,525627537796366371,MediaType.LISTENING,18.49,youtube,2021-05-12 20:13:24.141932
617136488840429598,525627537796366371,MediaType.LISTENING,29.06,youtube,2021-05-12 18:43:26.155089
617136488840429598,525627537796366371,MediaType.MANGA,191.0,"I""s v5",2021-05-12 05:56:42.551791
617136488840429598,525627537796366371,MediaType.MANGA,191.0,"I""s v4",2021-05-12 02:17:21.102701
617136488840429598,525627537796366371,MediaType.LISTENING,26.44,youtube,2021-05-12 01:21:27.820826
617136488840429598,525627537796366371,MediaType.LISTENING,34.0,youtube,2021-05-11 20:36:19.089453
617136488840429598,525627537796366371,MediaType.VN,41651.0,ファタモルガーナの館,2021-05-11 08:28:43.443696
617136488840429598,525627537796366371,MediaType.LISTENING,25.0,youtube,2021-05-11 01:23:24.284879
617136488840429598,525627537796366371,MediaType.MANGA,220.0,おやすみプンプン v8,2021-05-10 17:48:52.710009
617136488840429598,525627537796366371,MediaType.MANGA,175.0,"I""s v3",2021-05-10 16:43:15.155232
617136488840429598,525627537796366371,MediaType.READING,16886.0,三日間の幸福,2021-05-09 16:40:08.838073
617136488840429598,525627537796366371,MediaType.MANGA,350.0,ホリミヤ v8-9,2021-05-09 00:21:09.493667
617136488840429598,525627537796366371,MediaType.MANGA,183.0,"I""s v2",2021-05-09 00:21:07.173539
617136488840429598,525627537796366371,MediaType.ANIME,12.0,んがきれい,2021-05-08 06:52:52.857846
617136488840429598,525627537796366371,MediaType.MANGA,221.0,ツバサ World Chronicle v3 (完),2021-05-07 20:50:49.121306
617136488840429598,525627537796366371,MediaType.MANGA,185.0,ツバサ World Chronicle v2,2021-05-07 19:43:04.447301
617136488840429598,525627537796366371,MediaType.MANGA,183.0,"I""s v1",2021-05-07 01:50:11.368049
617136488840429598,525627537796366371,MediaType.VN,24962.0,ファタモルガーナの館,2021-05-06 06:42:17.469475
617136488840429598,525627537796366371,MediaType.LISTENING,784.0,イタズラなKiss S1,2021-05-06 00:02:20.355768
617136488840429598,525627537796366371,MediaType.VN,20446.0,Rewrite+,2021-05-05 07:57:35.720197
617136488840429598,525627537796366371,MediaType.MANGA,180.0,ツバサ World Chronicle,2021-05-04 22:42:45.577140
617136488840429598,525627537796366371,MediaType.VN,12850.0,Rewrite+,2021-05-04 08:06:53.800612
617136488840429598,525627537796366371,MediaType.MANGA,260.0,ツバサ Reservoir Chronicle v28 (完),2021-05-03 17:21:10.695113
617136488840429598,525627537796366371,MediaType.MANGA,164.0,ツバサ Reservoir Chronicle v27,2021-05-03 16:35:35.904590
617136488840429598,525627537796366371,MediaType.MANGA,167.0,ツバサ Reservoir Chronicle v26,2021-05-03 01:33:05.073544
617136488840429598,525627537796366371,MediaType.MANGA,180.0,ツバサ Reservoir Chronicle v25,2021-05-03 00:38:03.065330
617136488840429598,525627537796366371,MediaType.MANGA,180.0,ツバサ Reservoir Chronicle v24,2021-05-02 16:23:45.972972
617136488840429598,525627537796366371,MediaType.VN,10511.0,Rewrite+,2021-05-02 06:34:48.433386
